Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230402
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
2017;04;   146.6;   146.6;   178.2;   144.3;   161.0;   150.0;   153.1;   153.2;   148.0;   188.6;   163.0;   204.2;   126.9;   145.5;   140.0;   132.9;   153.2;
2018;04;   247.3;   247.2;   246.6;   252.9;   217.8;   222.9;   194.3;   194.3;   185.8;   209.6;   190.1;   210.0;   246.0;   234.8;   233.0;   230.5;   225.6;
2019;04;   270.0;   270.0;   175.4;   216.2;   215.9;   271.8;   239.0;   239.3;   215.5;   190.1;   252.0;   175.8;   254.6;   250.0;   243.4;   234.8;   227.9;
2020;04;   297.4;   297.2;   297.7;   296.4;   291.3;   289.3;   287.5;   287.6;   287.1;   292.5;   276.6;   302.2;   290.0;   299.3;   296.2;   292.2;   292.4;
2021;04;   159.6;   159.6;   202.3;   194.8;   183.8;   188.8;   178.2;   178.6;   174.1;   206.8;   218.5;   221.9;   146.1;   164.0;   163.7;   163.3;   183.5;
2022;04;   191.0;   191.1;   195.4;   183.0;   176.9;   220.4;   195.2;   195.7;   187.7;   190.4;   231.2;   199.2;   172.0;   179.9;   174.5;   167.4;   190.4;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;05;   195.3;   195.5;   197.8;   192.2;   202.7;   244.1;   211.1;   211.5;   203.8;   205.3;   243.9;   216.2;   200.5;   180.5;   182.2;   184.4;   203.3;
1952;05;   203.6;   203.8;   226.9;   196.6;   222.7;   214.4;   227.7;   227.9;   211.8;   221.0;   237.9;   247.1;   182.4;   204.0;   202.4;   200.4;   212.0;
1953;05;   234.3;   234.3;   245.0;   241.2;   236.0;   238.8;   214.3;   214.5;   207.3;   229.9;   237.7;   272.5;   234.4;   226.6;   228.7;   231.4;   231.5;
1954;05;   275.4;   275.3;   206.3;   196.8;   243.8;   291.8;   262.5;   262.4;   234.1;   228.1;   273.6;   245.8;   242.3;   266.4;   254.0;   238.3;   239.5;
1955;05;   237.0;   236.6;   226.8;   222.1;   211.4;   237.8;   207.4;   207.5;   198.8;   219.6;   229.3;   235.2;   219.0;   216.4;   210.1;   202.1;   218.9;
1956;05;   231.3;   231.6;   233.3;   233.9;   232.9;   251.0;   222.8;   223.0;   207.5;   238.0;   254.9;   265.5;   239.3;   232.3;   233.5;   235.1;   232.3;
1957;05;   252.5;   252.6;   200.4;   203.1;   235.5;   253.6;   233.4;   233.7;   227.8;   244.0;   245.3;   284.7;   244.6;   236.2;   231.7;   226.1;   228.5;
1958;05;   186.1;   186.0;   199.1;   211.7;   182.2;   190.0;   178.5;   178.7;   181.1;   183.2;   195.3;   191.0;   189.1;   177.5;   181.7;   186.9;   191.0;
1959;05;   275.0;   275.1;   234.0;   233.2;   236.1;   314.5;   258.5;   259.3;   232.9;   231.5;   325.7;   244.6;   239.2;   241.6;   232.5;   221.1;   250.0;
1960;05;   209.3;   209.5;   227.5;   230.6;   215.5;   238.6;   193.4;   193.6;   199.1;   218.3;   218.1;   229.1;   204.4;   185.6;   191.5;   198.8;   213.4;
1961;05;   134.6;   134.6;   161.5;   141.3;   158.7;   150.7;   133.8;   134.2;   142.7;   177.1;   177.6;   190.9;   114.2;   124.6;   125.5;   126.6;   144.5;
1962;05;   152.2;   152.3;   159.1;   152.4;   151.1;   171.9;   126.6;   126.6;   114.1;   157.7;   167.6;   178.1;   143.5;   148.9;   144.2;   138.3;   147.0;
1963;05;   230.3;   230.4;   167.4;   176.1;   187.4;   254.4;   182.6;   182.7;   152.7;   175.8;   205.8;   200.9;   190.6;   207.0;   202.4;   196.7;   189.2;
1964;05;   245.6;   245.3;   234.3;   226.1;   225.1;   242.5;   239.7;   239.7;   227.5;   227.1;   243.0;   242.7;   241.4;   234.4;   233.6;   232.6;   234.0;
1965;05;   201.9;   201.8;   148.2;   145.3;   168.9;   213.6;   169.8;   170.0;   165.7;   174.3;   189.7;   188.8;   172.5;   189.2;   183.4;   176.2;   170.7;
1966;05;   255.2;   255.1;   223.4;   213.3;   239.0;   272.3;   243.1;   243.2;   241.8;   230.3;   252.8;   231.4;   224.1;   242.0;   236.6;   229.8;   235.7;
1967;05;   243.5;   243.5;   202.5;   220.7;   207.7;   263.7;   213.8;   214.2;   202.4;   207.4;   240.9;   222.7;   222.7;   227.8;   223.3;   217.7;   220.7;
1968;05;   188.6;   188.7;   174.1;   192.6;   173.6;   195.1;   171.8;   171.9;   151.4;   161.3;   190.2;   165.1;   181.1;   184.8;   182.1;   178.8;   179.0;
1969;05;   179.8;   180.0;   221.5;   223.3;   176.0;   159.6;   146.2;   146.1;   158.8;   184.9;   149.2;   192.0;   195.8;   173.4;   177.6;   182.9;   184.2;
1970;05;   207.5;   207.7;   172.2;   157.0;   162.1;   236.5;   197.1;   197.7;   174.8;   176.8;   243.9;   192.2;   174.1;   185.3;   172.2;   155.7;   183.1;
1971;05;   248.8;   248.6;   173.1;   192.0;   199.0;   286.8;   233.1;   233.6;   216.4;   191.5;   275.9;   191.5;   186.2;   213.5;   203.0;   189.8;   213.9;
1972;05;   160.7;   160.7;   136.9;   137.1;   131.3;   165.5;   157.5;   157.7;   143.1;   137.1;   181.1;   137.7;   147.5;   153.2;   144.9;   134.5;   147.2;
1973;05;   205.9;   206.0;   227.2;   229.1;   214.6;   222.4;   193.4;   193.5;   202.3;   212.2;   211.6;   214.5;   201.9;   199.0;   201.8;   205.2;   212.2;
1974;05;   197.9;   197.9;   187.5;   176.0;   174.7;   221.8;   180.3;   180.7;   172.6;   183.9;   210.7;   199.9;   154.1;   164.6;   161.0;   156.5;   181.7;
1975;05;   239.8;   239.5;   185.2;   194.9;   201.4;   242.9;   198.7;   199.4;   183.2;   201.5;   245.8;   210.7;   184.5;   208.4;   201.1;   191.8;   203.5;
1976;05;   239.0;   238.9;   247.7;   246.2;   239.9;   226.5;   209.7;   209.6;   224.8;   244.5;   211.8;   267.0;   230.0;   224.4;   231.0;   239.4;   233.2;
1977;05;   250.9;   250.8;   193.8;   209.2;   228.1;   291.6;   253.2;   253.7;   229.3;   213.6;   294.0;   213.5;   209.8;   239.1;   235.0;   229.9;   232.2;
1978;05;   222.4;   222.4;   141.2;   147.3;   145.9;   264.6;   193.0;   193.8;   159.2;   141.9;   258.2;   145.5;   171.9;   178.8;   167.9;   154.1;   175.9;
1979;05;   252.3;   252.3;   231.3;   257.0;   221.2;   245.7;   203.1;   203.2;   205.0;   217.2;   214.6;   211.2;   257.6;   227.6;   228.6;   229.9;   231.6;
1980;05;   294.6;   294.4;   198.0;   213.5;   248.1;   285.4;   274.2;   274.2;   268.5;   229.5;   271.2;   220.5;   270.7;   277.5;   269.7;   259.8;   251.2;
1981;05;   258.4;   258.4;   168.4;   181.6;   179.2;   261.9;   214.8;   215.0;   184.6;   172.3;   235.0;   172.5;   224.1;   225.8;   212.8;   196.5;   203.8;
1982;05;   245.2;   245.1;   221.2;   222.9;   221.4;   235.3;   221.2;   221.2;   214.1;   221.2;   222.1;   232.1;   239.3;   225.6;   222.9;   219.4;   225.1;
1983;05;   152.5;   152.5;   132.2;   156.2;   103.5;   144.9;   113.6;   113.6;    99.5;    92.3;   125.2;    84.9;   151.9;   135.8;   133.3;   130.2;   130.5;
1984;05;   153.1;   153.1;   114.8;   128.4;   103.3;   191.6;   131.4;   132.1;    94.7;   102.1;   187.0;   104.5;   131.5;   123.1;   114.1;   102.7;   128.7;
1985;05;   226.4;   226.0;   164.7;   181.8;   180.1;   232.8;   209.9;   210.2;   182.9;   157.1;   220.3;   151.4;   179.6;   213.7;   206.5;   197.4;   193.5;
1986;05;   240.7;   240.5;   172.8;   185.3;   193.5;   241.5;   221.5;   221.6;   215.2;   188.9;   218.4;   184.2;   217.9;   219.1;   210.7;   200.1;   206.6;
1987;05;   182.3;   182.5;   143.6;   130.5;   152.2;   198.8;   154.4;   154.7;   138.3;   149.2;   176.2;   168.9;   147.7;   161.9;   154.2;   144.5;   152.6;
1988;05;   280.6;   280.6;   194.8;   217.0;   219.6;   298.6;   258.1;   258.3;   227.0;   199.2;   265.3;   194.5;   248.0;   258.3;   247.5;   234.0;   237.8;
1989;05;   336.5;   336.4;   292.3;   268.7;   312.7;   342.4;   315.0;   315.1;   312.4;   319.6;   319.2;   337.5;   305.1;   325.7;   320.2;   313.3;   307.3;
1990;05;   304.0;   304.1;   283.7;   283.1;   291.4;   305.0;   285.6;   285.6;   289.6;   292.6;   281.1;   315.9;   309.3;   290.8;   292.0;   293.5;   290.7;
1991;05;   182.5;   182.3;   181.5;   152.9;   155.9;   211.6;   157.5;   157.8;   152.9;   187.7;   200.5;   218.0;   152.8;   168.3;   155.8;   140.1;   167.8;
1992;05;   295.7;   295.5;   244.8;   269.2;   278.9;   302.6;   285.6;   285.6;   267.1;   255.8;   298.0;   260.2;   289.6;   293.6;   286.7;   278.0;   277.0;
1993;05;   240.0;   240.0;   216.3;   244.8;   232.9;   256.9;   224.3;   224.3;   221.3;   204.8;   231.8;   194.6;   229.6;   231.7;   226.5;   219.9;   230.7;
1994;05;   200.9;   200.9;   178.9;   206.4;   189.3;   218.0;   183.4;   183.8;   168.4;   173.6;   214.1;   175.1;   200.9;   204.3;   202.3;   199.7;   193.8;
1995;05;   235.9;   235.8;   197.5;   202.5;   198.7;   248.2;   206.9;   207.2;   200.4;   211.3;   233.2;   222.3;   219.2;   218.4;   207.1;   192.8;   211.3;
1996;05;   124.5;   124.5;   151.5;   155.4;   128.2;   143.6;   126.7;   126.9;   112.1;   128.3;   151.3;   131.3;   122.6;   129.1;   127.4;   125.3;   135.6;
1997;05;   217.6;   217.6;   241.4;   247.2;   227.0;   202.2;   200.0;   199.8;   208.6;   233.9;   192.0;   245.9;   226.2;   221.9;   220.1;   217.8;   222.9;
1998;05;   244.6;   244.7;   233.5;   224.8;   215.1;   259.3;   224.9;   225.2;   205.8;   214.8;   251.8;   230.5;   227.6;   232.9;   226.3;   217.9;   228.2;
1999;05;   258.8;   258.7;   185.8;   192.6;   209.1;   254.0;   225.2;   225.2;   219.7;   194.0;   244.3;   204.1;   246.1;   243.8;   233.1;   219.6;   218.8;
2000;05;   284.0;   283.8;   210.7;   221.8;   215.2;   307.4;   250.1;   250.8;   209.5;   187.7;   295.1;   186.2;   254.0;   270.0;   256.6;   239.7;   240.2;
2001;05;   276.4;   276.3;   250.5;   257.0;   256.0;   281.7;   268.2;   268.4;   260.6;   248.8;   284.8;   250.9;   255.9;   276.1;   266.9;   255.3;   263.1;
2002;05;   190.2;   189.9;   180.3;   187.5;   160.0;   192.5;   168.3;   168.4;   168.8;   169.6;   192.1;   178.1;   180.2;   174.3;   167.4;   158.8;   178.0;
2003;05;   246.6;   246.5;   181.2;   198.3;   184.7;   254.8;   206.2;   206.4;   191.7;   193.3;   226.5;   202.8;   219.0;   221.7;   206.1;   186.5;   206.9;
2004;05;   172.6;   172.7;   206.3;   187.5;   180.3;   202.2;   163.1;   163.4;   168.8;   213.3;   188.7;   238.9;   149.5;   155.4;   153.3;   150.6;   180.0;
2005;05;   208.6;   208.7;   210.2;   226.5;   201.9;   208.8;   195.8;   195.9;   194.9;   205.0;   216.1;   207.3;   218.1;   209.7;   210.7;   211.8;   209.7;
2006;05;   236.4;   236.4;   191.1;   206.5;   194.3;   239.4;   217.6;   217.7;   195.9;   186.7;   234.3;   174.7;   224.5;   230.5;   225.7;   219.7;   212.1;
2007;05;   247.3;   247.2;   212.8;   232.1;   204.1;   234.0;   213.4;   213.6;   190.2;   193.1;   231.6;   193.1;   245.9;   234.6;   231.8;   228.4;   221.6;
2008;05;   293.7;   293.7;   244.8;   247.5;   241.8;   351.3;   298.1;   298.8;   245.7;   236.6;   350.6;   246.0;   247.5;   283.5;   264.4;   240.4;   270.0;
2009;05;   246.2;   246.2;   211.7;   210.0;   200.3;   262.7;   246.9;   247.3;   212.1;   201.5;   281.3;   202.8;   219.7;   242.7;   227.3;   208.0;   226.2;
2010;05;   102.5;   102.8;   101.8;   100.9;   112.8;   120.6;   136.4;   136.6;   129.9;   119.9;   156.1;   126.3;    92.5;   108.0;   104.1;    99.1;   114.3;
2011;05;   285.8;   285.8;   284.3;   280.0;   288.9;   272.7;   251.2;   251.1;   263.6;   293.4;   247.2;   307.6;   285.9;   277.3;   277.7;   278.3;   275.1;
2012;05;   250.9;   251.1;   247.5;   252.6;   228.6;   253.6;   219.4;   219.5;   206.4;   226.4;   241.1;   234.7;   256.2;   244.3;   241.3;   237.5;   238.7;
2013;05;   170.0;   170.1;   116.3;   116.5;   113.7;   194.5;   138.0;   138.3;   140.1;   121.4;   173.3;   114.4;   132.5;   139.1;   127.1;   111.6;   135.8;
2014;05;   192.4;   192.5;   185.7;   167.9;   180.0;   194.9;   178.4;   178.5;   166.8;   187.6;   189.6;   187.0;   182.8;   189.8;   186.2;   181.5;   180.4;
2015;05;   217.4;   217.5;   176.2;   163.1;   187.9;   197.6;   179.7;   179.7;   182.9;   183.9;   185.2;   175.2;   223.2;   213.1;   209.7;   205.1;   187.0;
2016;05;   256.1;   256.3;   186.5;   194.9;   200.4;   273.3;   238.3;   238.5;   209.1;   185.6;   255.6;   178.7;   225.9;   246.1;   233.0;   215.9;   219.5;
2017;05;   230.2;   230.4;   228.1;   237.5;   211.1;   233.9;   204.4;   204.6;   213.5;   226.5;   229.3;   240.8;   230.6;   220.6;   216.3;   210.7;   223.9;
2018;05;   334.7;   334.4;   227.5;   253.4;   277.8;   355.8;   312.0;   312.5;   285.0;   265.3;   355.4;   260.3;   279.3;   313.2;   296.1;   273.9;   287.7;
2019;05;   200.8;   200.8;   173.6;   160.5;   177.4;   202.6;   184.6;   184.8;   165.3;   186.2;   200.4;   203.1;   179.1;   194.4;   183.7;   169.7;   179.6;
2020;05;   233.6;   233.6;   252.1;   221.8;   263.8;   242.0;   234.9;   234.9;   265.3;   288.1;   243.5;   298.4;   213.3;   222.6;   223.6;   224.8;   240.5;
2021;05;   196.5;   196.5;   169.3;   167.3;   158.2;   180.8;   150.8;   150.7;   157.9;   168.7;   139.6;   169.0;   186.1;   188.0;   180.1;   169.8;   168.4;
2022;05;   253.7;   253.7;   262.6;   246.4;   251.5;   234.7;   229.1;   229.2;   236.3;   270.5;   231.1;   282.1;   272.3;   248.3;   250.7;   253.9;   247.7;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;06;   245.1;   245.3;   194.2;   198.7;   190.0;   255.5;   212.8;   213.4;   191.4;   190.1;   251.0;   190.8;   223.8;   210.6;   203.7;   195.0;   210.2;
1952;06;   233.1;   233.0;   254.6;   227.7;   226.9;   223.7;   202.2;   202.2;   204.6;   236.4;   198.5;   265.3;   230.9;   233.8;   229.2;   223.3;   224.7;
1953;06;   220.6;   220.7;   157.6;   169.2;   187.0;   260.1;   194.4;   194.8;   174.4;   177.4;   236.2;   182.7;   196.4;   188.3;   179.8;   169.2;   189.3;
1954;06;   244.2;   244.2;   212.5;   201.2;   223.7;   238.5;   208.3;   208.3;   187.2;   218.4;   216.9;   236.1;   235.5;   225.7;   221.6;   216.5;   215.1;
1955;06;   210.5;   210.3;   182.6;   187.7;   194.6;   217.6;   195.2;   195.2;   207.0;   196.6;   211.2;   212.6;   185.4;   182.0;   179.3;   175.9;   195.0;
1956;06;   128.5;   128.5;   129.4;   128.2;   112.3;   149.7;   130.6;   130.8;   101.3;   107.5;   183.7;   134.3;   104.8;   122.7;   116.1;   107.8;   125.5;
1957;06;   291.5;   291.6;   230.9;   251.3;   269.9;   292.0;   276.1;   276.4;   261.5;   263.0;   308.7;   273.4;   282.7;   285.1;   282.7;   279.6;   268.9;
1958;06;   192.2;   192.3;   211.4;   199.1;   175.2;   213.6;   167.5;   168.0;   174.6;   183.2;   210.3;   189.2;   175.4;   163.9;   163.8;   163.7;   187.4;
1959;06;   293.7;   293.6;   211.5;   226.4;   261.5;   319.0;   279.6;   279.9;   256.0;   250.3;   314.3;   258.6;   262.2;   281.3;   270.9;   257.7;   260.5;
1960;06;   259.5;   259.5;   226.5;   224.0;   235.4;   266.4;   227.9;   228.1;   212.1;   218.8;   253.9;   233.2;   238.6;   246.1;   243.2;   239.5;   233.9;
1961;06;   274.8;   274.9;   210.4;   222.6;   223.4;   265.8;   231.6;   232.0;   209.0;   212.2;   256.6;   216.5;   252.3;   254.6;   245.0;   232.9;   233.3;
1962;06;   258.1;   258.2;   278.6;   248.7;   242.8;   274.3;   210.4;   210.7;   201.4;   259.9;   257.9;   294.6;   239.8;   235.0;   233.0;   230.5;   243.5;
1963;06;   254.3;   254.3;   174.6;   202.8;   188.7;   291.8;   223.4;   223.6;   196.8;   174.6;   258.8;   183.7;   212.4;   219.2;   211.9;   202.6;   213.7;
1964;06;   299.8;   299.4;   268.5;   243.2;   275.3;   293.8;   253.3;   253.2;   244.2;   267.2;   257.5;   286.9;   274.0;   289.8;   286.9;   283.2;   265.5;
1965;06;   230.8;   230.7;   190.1;   196.3;   191.2;   253.2;   201.2;   201.5;   187.7;   185.7;   227.3;   195.1;   203.2;   210.4;   206.7;   202.0;   204.1;
1966;06;   235.7;   235.6;   212.7;   224.1;   194.3;   243.6;   203.1;   203.2;   182.3;   201.2;   216.3;   214.9;   222.5;   228.8;   225.3;   220.9;   215.0;
1967;06;   229.6;   229.7;   202.5;   201.8;   191.0;   248.9;   202.2;   202.5;   186.4;   189.5;   230.6;   206.2;   195.6;   195.5;   191.8;   187.1;   204.5;
1968;06;   254.4;   254.3;   216.6;   223.4;   192.5;   288.9;   227.9;   228.7;   172.9;   177.7;   276.2;   193.6;   220.8;   226.6;   217.0;   204.9;   222.4;
1969;06;   228.7;   228.6;   177.0;   182.3;   189.3;   256.5;   208.3;   208.6;   184.3;   178.5;   245.4;   192.5;   201.0;   206.6;   204.7;   202.3;   200.5;
1970;06;   312.7;   312.7;   232.5;   259.2;   255.9;   335.6;   292.2;   292.6;   270.2;   233.8;   329.8;   230.3;   274.8;   293.5;   285.2;   274.8;   276.3;
1971;06;   150.7;   150.6;   163.9;   159.4;   135.6;   175.9;   147.9;   148.1;   137.1;   146.2;   178.7;   149.9;   130.9;   139.0;   138.4;   137.6;   151.5;
1972;06;   222.4;   222.4;   185.7;   197.0;   184.8;   233.1;   185.2;   185.6;   151.4;   178.2;   214.4;   195.0;   212.7;   204.4;   201.7;   198.4;   194.7;
1973;06;   265.2;   265.3;   219.9;   212.1;   234.5;   290.1;   250.9;   251.5;   246.1;   242.9;   287.5;   249.5;   239.3;   246.0;   237.1;   225.8;   241.6;
1974;06;   199.3;   199.3;   196.7;   183.8;   191.5;   232.4;   208.2;   208.7;   190.3;   199.1;   248.7;   209.7;   172.9;   196.0;   191.0;   184.6;   198.0;
1975;06;   234.2;   234.2;   175.3;   172.1;   189.3;   290.6;   231.6;   232.6;   186.2;   192.5;   297.2;   196.1;   168.7;   202.2;   188.1;   170.3;   204.2;
1976;06;   295.1;   295.1;   298.0;   287.5;   278.8;   290.4;   283.5;   283.6;   283.0;   292.1;   293.8;   314.9;   273.5;   274.9;   273.8;   272.3;   286.5;
1977;06;   184.7;   184.5;   167.6;   174.3;   124.1;   199.2;   160.8;   161.6;   123.3;   134.6;   213.9;   152.1;   136.4;   140.5;   130.1;   116.9;   159.5;
1978;06;   219.8;   219.7;   203.9;   201.2;   169.7;   238.7;   202.8;   203.4;   165.9;   166.5;   237.2;   170.8;   190.0;   188.2;   180.0;   169.7;   197.2;
1979;06;   229.8;   229.7;   199.6;   204.8;   191.8;   217.0;   182.6;   182.9;   172.3;   195.2;   204.4;   215.1;   221.9;   185.6;   188.5;   192.2;   199.1;
1980;06;   195.9;   195.6;   156.3;   173.5;   155.9;   203.3;   176.2;   176.7;   144.7;   137.9;   204.1;   132.8;   169.0;   182.8;   178.9;   174.0;   171.6;
1981;06;   175.3;   175.3;   178.6;   185.5;   161.7;   152.4;   128.9;   128.7;   139.3;   163.1;   123.5;   170.0;   171.5;   153.5;   156.5;   160.2;   160.5;
1982;06;   223.6;   223.8;   204.6;   205.5;   194.3;   222.3;   198.8;   198.8;   180.7;   194.2;   205.6;   200.4;   218.1;   206.8;   205.3;   203.4;   204.1;
1983;06;   251.0;   250.9;   209.0;   211.1;   212.1;   256.4;   231.6;   231.9;   209.3;   207.0;   249.4;   212.7;   221.1;   226.1;   220.5;   213.5;   222.8;
1984;06;   141.6;   141.8;   206.7;   184.1;   171.0;   137.6;   123.6;   123.4;   144.6;   189.3;   128.7;   211.6;   150.7;   144.2;   148.2;   153.2;   159.6;
1985;06;   164.8;   164.8;   192.6;   170.1;   143.3;   177.2;   161.0;   161.2;   147.2;   152.4;   181.8;   169.4;   151.9;   158.9;   152.9;   145.4;   164.2;
1986;06;   277.7;   277.6;   220.7;   221.9;   231.4;   290.3;   255.0;   255.5;   247.3;   223.5;   274.5;   228.2;   235.7;   245.7;   236.9;   225.8;   243.2;
1987;06;   155.3;   155.3;   136.9;   133.4;   128.4;   138.4;   116.8;   116.5;   121.5;   134.4;   104.4;   127.3;   132.4;   142.7;   135.6;   126.6;   131.2;
1988;06;   168.1;   168.0;   180.2;   163.4;   135.8;   163.1;   121.2;   121.3;   110.9;   145.8;   145.0;   185.7;   147.1;   149.3;   146.1;   142.1;   148.9;
1989;06;   265.0;   265.0;   223.0;   181.6;   227.3;   279.9;   258.1;   258.4;   240.3;   226.4;   282.2;   239.7;   225.1;   251.5;   238.7;   222.5;   233.4;
1990;06;   157.9;   157.9;   165.5;   162.8;   146.0;   143.8;   121.3;   121.2;   133.0;   150.2;   120.0;   160.5;   155.7;   144.4;   144.3;   144.2;   147.1;
1991;06;   191.6;   191.3;   183.7;   175.5;   139.7;   152.7;   122.9;   123.0;   118.3;   137.6;   137.7;   145.8;   191.3;   169.1;   164.8;   159.4;   157.3;
1992;06;   300.7;   300.4;   177.6;   178.0;   188.1;   331.1;   252.6;   253.5;   199.0;   176.4;   304.4;   198.8;   227.4;   257.4;   225.5;   185.3;   224.2;
1993;06;   195.7;   195.9;   202.4;   195.0;   202.5;   218.3;   203.2;   203.2;   201.4;   208.1;   217.1;   224.6;   185.6;   201.4;   193.0;   182.5;   200.7;
1994;06;   217.8;   217.6;   219.9;   210.7;   228.8;   229.6;   203.6;   203.7;   206.6;   247.6;   223.6;   249.5;   218.2;   224.5;   219.2;   212.6;   217.4;
1995;06;   182.6;   182.6;   159.1;   141.9;   176.2;   204.0;   181.6;   181.7;   170.6;   172.4;   197.1;   186.0;   148.2;   186.8;   171.9;   153.1;   169.1;
1996;06;   197.4;   197.3;   230.6;   229.3;   206.4;   188.6;   177.6;   177.3;   199.0;   221.0;   177.7;   225.1;   197.3;   197.6;   199.5;   201.9;   205.3;
1997;06;   248.2;   247.9;   164.6;   192.0;   205.2;   239.2;   237.8;   237.9;   214.6;   173.9;   245.6;   172.6;   213.8;   244.4;   228.2;   207.8;   212.2;
1998;06;   193.3;   193.2;   222.7;   211.0;   183.9;   198.1;   160.6;   160.7;   163.8;   195.7;   180.1;   209.8;   190.6;   183.7;   182.0;   179.9;   190.7;
1999;06;   202.1;   202.0;   189.8;   188.7;   210.7;   235.5;   224.6;   224.7;   212.5;   204.4;   234.0;   222.8;   164.0;   201.9;   193.1;   182.0;   203.7;
2000;06;   239.7;   239.5;   282.9;   281.1;   261.2;   218.9;   209.6;   209.3;   235.7;   268.4;   197.3;   290.6;   248.1;   239.4;   241.0;   242.9;   248.3;
2001;06;   181.1;   181.0;   209.3;   192.9;   175.2;   186.7;   166.9;   166.9;   179.6;   199.3;   181.1;   212.1;   167.1;   171.9;   167.2;   161.2;   183.3;
2002;06;   205.2;   205.2;   258.2;   251.9;   209.1;   224.5;   185.5;   185.6;   193.2;   215.2;   222.7;   230.4;   202.7;   195.6;   199.3;   203.9;   218.2;
2003;06;   287.5;   287.2;   286.4;   294.9;   290.3;   272.4;   257.3;   257.0;   266.5;   280.0;   247.7;   282.8;   299.5;   293.5;   295.8;   298.6;   281.2;
2004;06;   178.5;   178.4;   212.0;   203.1;   190.5;   175.0;   166.3;   166.1;   176.2;   207.9;   172.7;   213.0;   182.6;   179.1;   181.1;   183.5;   187.4;
2005;06;   250.2;   250.1;   260.5;   242.4;   237.0;   259.3;   243.1;   243.5;   236.7;   246.9;   268.5;   256.9;   240.5;   250.2;   243.7;   235.6;   246.8;
2006;06;   265.5;   265.3;   279.6;   264.5;   263.8;   256.7;   242.1;   242.1;   250.2;   276.3;   250.4;   278.6;   260.5;   261.6;   261.3;   260.9;   260.6;
2007;06;   208.5;   208.3;   205.7;   220.8;   177.5;   195.7;   173.2;   173.1;   160.0;   174.3;   188.4;   179.9;   216.4;   206.0;   200.4;   193.3;   195.2;
2008;06;   284.7;   284.3;   206.5;   211.4;   241.3;   289.0;   254.1;   254.2;   232.9;   222.9;   280.1;   214.0;   248.9;   277.7;   263.0;   244.5;   242.7;
2009;06;   184.1;   184.0;   215.4;   185.9;   181.5;   215.5;   202.9;   203.0;   183.4;   208.8;   233.5;   243.1;   145.9;   182.5;   172.4;   159.6;   192.8;
2010;06;   286.8;   286.7;   212.4;   213.2;   272.8;   288.0;   273.1;   272.9;   263.3;   260.1;   262.5;   257.8;   261.0;   284.5;   276.0;   265.3;   254.7;
2011;06;   257.7;   257.6;   178.7;   174.6;   186.4;   267.6;   215.2;   215.4;   192.8;   180.7;   244.4;   181.1;   227.3;   245.3;   228.0;   206.3;   207.8;
2012;06;   169.0;   169.1;   199.0;   197.6;   144.7;   166.4;   142.1;   142.3;   129.8;   148.9;   157.3;   156.6;   171.3;   153.6;   153.7;   153.9;   165.6;
2013;06;   233.2;   233.4;   209.4;   196.8;   195.3;   252.4;   199.7;   199.8;   175.6;   203.6;   207.9;   214.5;   198.6;   225.9;   212.8;   195.7;   205.8;
2014;06;   223.8;   223.9;   270.1;   268.3;   226.0;   228.7;   194.7;   194.9;   195.6;   244.0;   225.3;   264.8;   227.0;   218.9;   217.9;   216.5;   232.2;
2015;06;   208.2;   208.1;   206.1;   199.2;   203.5;   214.3;   203.1;   203.2;   213.3;   219.6;   214.8;   225.7;   196.3;   201.3;   196.6;   190.4;   205.4;
2016;06;   253.9;   253.8;   163.6;   175.1;   159.2;   249.2;   188.5;   188.8;   160.5;   143.4;   208.1;   133.5;   216.3;   236.0;   216.2;   190.5;   190.7;
2017;06;   237.3;   237.5;   277.1;   273.8;   226.3;   231.4;   204.9;   205.1;   204.8;   252.0;   215.5;   271.6;   261.3;   232.9;   234.3;   236.3;   241.2;
2018;06;   227.6;   227.7;   247.3;   225.7;   212.2;   246.4;   196.0;   196.2;   194.6;   222.0;   221.5;   235.6;   201.7;   213.9;   207.5;   199.3;   218.2;
2019;06;   348.6;   348.5;   295.0;   310.5;   306.2;   326.7;   285.3;   285.0;   297.8;   304.1;   267.3;   303.7;   335.5;   324.0;   317.8;   309.7;   308.1;
